time,value
2011/12/6,-3.11E-01
2011/12/5,-3.20E-01
2011/12/2,-3.30E-01
2011/12/1,-3.39E-01
2011/11/30,-3.49E-01
2011/11/29,-3.58E-01
2011/11/28,-3.67E-01
2011/11/25,-3.77E-01
2011/11/24,-3.86E-01
2011/11/23,-3.95E-01
2011/11/22,-4.04E-01
2011/11/21,-4.13E-01
2011/11/18,-4.23E-01
2011/11/17,-4.32E-01
2011/11/16,-4.41E-01
2011/11/15,-4.50E-01
2011/11/14,-4.58E-01
2011/11/11,-4.67E-01
2011/11/10,-4.76E-01
2011/11/9,-4.85E-01
2011/11/8,-4.94E-01
2011/11/7,-5.02E-01
2011/11/4,-5.11E-01
2011/11/3,-5.19E-01
2011/11/2,-5.28E-01
2011/11/1,-5.36E-01
2011/10/31,-5.45E-01
2011/10/28,-5.53E-01
2011/10/27,-5.62E-01
2011/10/26,-5.70E-01
2011/10/25,-5.78E-01
2011/10/24,-5.86E-01
2011/10/21,-5.94E-01
2011/10/20,-6.02E-01
2011/10/19,-6.10E-01
2011/10/18,-6.18E-01
2011/10/17,-6.26E-01
2011/10/14,-6.34E-01
2011/10/13,-6.41E-01
2011/10/12,-6.49E-01
2011/10/11,-6.57E-01
2011/10/10,-6.64E-01
2011/9/30,-6.72E-01
2011/9/29,-6.79E-01
2011/9/28,-6.86E-01
2011/9/27,-6.93E-01
2011/9/26,-7.01E-01
2011/9/23,-7.08E-01
2011/9/22,-7.15E-01
2011/9/21,-7.22E-01
2011/9/20,-7.29E-01
2011/9/19,-7.35E-01
2011/9/16,-7.42E-01
2011/9/15,-7.49E-01
2011/9/14,-7.55E-01
2011/9/13,-7.62E-01
2011/9/9,-7.68E-01
2011/9/8,-7.75E-01
2011/9/7,-7.81E-01
2011/9/6,-7.87E-01
2011/9/5,-7.93E-01
2011/9/2,-7.99E-01
2011/9/1,-8.05E-01
2011/8/31,-8.11E-01
2011/8/30,-8.17E-01
2011/8/29,-8.23E-01
2011/8/26,-8.28E-01
2011/8/25,-8.34E-01
2011/8/24,-8.39E-01
2011/8/23,-8.45E-01
2011/8/22,-8.50E-01
2011/8/19,-8.55E-01
2011/8/18,-8.61E-01
2011/8/17,-8.66E-01
2011/8/16,-8.71E-01
2011/8/15,-8.75E-01
2011/8/12,-8.80E-01
2011/8/11,-8.85E-01
2011/8/10,-8.90E-01
2011/8/9,-8.94E-01
2011/8/8,-8.98E-01
2011/8/5,-9.03E-01
2011/8/4,-9.07E-01
2011/8/3,-9.11E-01
2011/8/2,-9.15E-01
2011/8/1,-9.19E-01
2011/7/29,-9.23E-01
2011/7/28,-9.27E-01
2011/7/27,-9.31E-01
2011/7/26,-9.34E-01
2011/7/25,-9.38E-01
2011/7/22,-9.41E-01
2011/7/21,-9.45E-01
2011/7/20,-9.48E-01
2011/7/19,-9.51E-01
2011/7/18,-9.54E-01
2011/7/15,-9.57E-01
2011/7/14,-9.60E-01
2011/7/13,-9.63E-01
2011/7/12,-9.65E-01
2011/7/11,-9.68E-01
2011/7/8,-9.70E-01
2011/7/7,-9.73E-01
2011/7/6,-9.75E-01
2011/7/5,-9.77E-01
2011/7/4,-9.79E-01
2011/7/1,-9.81E-01
2011/6/30,-9.83E-01
2011/6/29,-9.85E-01
2011/6/28,-9.87E-01
2011/6/27,-9.88E-01
2011/6/24,-9.90E-01
2011/6/23,-9.91E-01
2011/6/22,-9.92E-01
2011/6/21,-9.93E-01
2011/6/20,-9.95E-01
2011/6/17,-9.96E-01
2011/6/16,-9.96E-01
2011/6/15,-9.97E-01
2011/6/14,-9.98E-01
2011/6/13,-9.99E-01
2011/6/10,-9.99E-01
2011/6/9,-9.99E-01
2011/6/8,-1.00E+00
2011/6/7,-1.00E+00
2011/6/3,-1.00E+00
2011/6/2,-1.00E+00
2011/6/1,-1.00E+00
2011/5/31,-1.00E+00
2011/5/30,-9.99E-01
2011/5/27,-9.99E-01
2011/5/26,-9.98E-01
2011/5/25,-9.98E-01
2011/5/24,-9.97E-01
2011/5/23,-9.96E-01
2011/5/20,-9.95E-01
2011/5/19,-9.94E-01
2011/5/18,-9.93E-01
2011/5/17,-9.92E-01
2011/5/16,-9.91E-01
2011/5/13,-9.89E-01
2011/5/12,-9.88E-01
2011/5/11,-9.86E-01
2011/5/10,-9.85E-01
2011/5/9,-9.83E-01
2011/5/6,-9.81E-01
2011/5/5,-9.79E-01
2011/5/4,-9.77E-01
2011/5/3,-9.75E-01
2011/4/29,-9.72E-01
2011/4/28,-9.70E-01
2011/4/27,-9.68E-01
2011/4/26,-9.65E-01
2011/4/25,-9.62E-01
2011/4/22,-9.60E-01
2011/4/21,-9.57E-01
2011/4/20,-9.54E-01
2011/4/19,-9.51E-01
2011/4/18,-9.47E-01
2011/4/15,-9.44E-01
2011/4/14,-9.41E-01
2011/4/13,-9.37E-01
2011/4/12,-9.34E-01
2011/4/11,-9.30E-01
2011/4/8,-9.27E-01
2011/4/7,-9.23E-01
2011/4/6,-9.19E-01
2011/4/1,-9.15E-01
2011/3/31,-9.11E-01
2011/3/30,-9.07E-01
2011/3/29,-9.02E-01
2011/3/28,-8.98E-01
2011/3/25,-8.94E-01
2011/3/24,-8.89E-01
2011/3/23,-8.84E-01
2011/3/22,-8.80E-01
2011/3/21,-8.75E-01
2011/3/18,-8.70E-01
2011/3/17,-8.65E-01
2011/3/16,-8.60E-01
2011/3/15,-8.55E-01
2011/3/14,-8.50E-01
2011/3/11,-8.44E-01
2011/3/10,-8.39E-01
2011/3/9,-8.33E-01
2011/3/8,-8.28E-01
2011/3/7,-8.22E-01
2011/3/4,-8.16E-01
2011/3/3,-8.11E-01
2011/3/2,-8.05E-01
2011/3/1,-7.99E-01
2011/2/28,-7.93E-01
2011/2/25,-7.87E-01
2011/2/24,-7.80E-01
2011/2/23,-7.74E-01
2011/2/22,-7.68E-01
2011/2/21,-7.61E-01
2011/2/18,-7.55E-01
2011/2/17,-7.48E-01
2011/2/16,-7.41E-01
2011/2/15,-7.35E-01
2011/2/14,-7.28E-01
2011/2/11,-7.21E-01
2011/2/10,-7.14E-01
2011/2/9,-7.07E-01
2011/2/1,-7.00E-01
2011/1/31,-6.93E-01
2011/1/28,-6.85E-01
2011/1/27,-6.78E-01
2011/1/26,-6.71E-01
2011/1/25,-6.63E-01
2011/1/24,-6.56E-01
2011/1/21,-6.48E-01
2011/1/20,-6.41E-01
2011/1/19,-6.33E-01
2011/1/18,-6.25E-01
2011/1/17,-6.17E-01
2011/1/14,-6.09E-01
2011/1/13,-6.01E-01
2011/1/12,-5.93E-01
2011/1/11,-5.85E-01
2011/1/10,-5.77E-01
2011/1/7,-5.69E-01
2011/1/6,-5.61E-01
2011/1/5,-5.52E-01
2011/1/4,-5.44E-01
2010/12/31,-5.36E-01
2010/12/30,-5.27E-01
2010/12/29,-5.19E-01
2010/12/28,-5.10E-01
2010/12/27,-5.01E-01
2010/12/24,-4.93E-01
2010/12/23,-4.84E-01
2010/12/22,-4.75E-01
2010/12/21,-4.66E-01
2010/12/20,-4.57E-01
2010/12/17,-4.49E-01
2010/12/16,-4.40E-01
2010/12/15,-4.31E-01
2010/12/14,-4.22E-01
2010/12/13,-4.12E-01
2010/12/10,-4.03E-01
2010/12/9,-3.94E-01
2010/12/8,-3.85E-01
2010/12/7,-3.76E-01
2010/12/6,-3.66E-01
2010/12/3,-3.57E-01
2010/12/2,-3.48E-01
2010/12/1,-3.38E-01
2010/11/30,-3.29E-01
2010/11/29,-3.19E-01
2010/11/26,-3.10E-01
2010/11/25,-3.00E-01
2010/11/24,-2.91E-01
2010/11/23,-2.81E-01
2010/11/22,-2.72E-01
2010/11/19,-2.62E-01
2010/11/18,-2.52E-01
2010/11/17,-2.43E-01
2010/11/16,-2.33E-01
2010/11/15,-2.23E-01
2010/11/12,-2.13E-01
2010/11/11,-2.04E-01
2010/11/10,-1.94E-01
2010/11/9,-1.84E-01
2010/11/8,-1.74E-01
2010/11/5,-1.64E-01
2010/11/4,-1.55E-01
2010/11/3,-1.45E-01
2010/11/2,-1.35E-01
2010/11/1,-1.25E-01
2010/10/29,-1.15E-01
2010/10/28,-1.05E-01
2010/10/27,-9.50E-02
2010/10/26,-8.50E-02
2010/10/25,-7.51E-02
2010/10/22,-6.51E-02
2010/10/21,-5.51E-02
2010/10/20,-4.51E-02
2010/10/19,-3.51E-02
2010/10/18,-2.51E-02
2010/10/15,-1.51E-02
2010/10/14,-5.11E-03
2010/10/13,4.89E-03
2010/10/12,1.49E-02
2010/10/11,2.49E-02
2010/10/8,3.49E-02
2010/9/30,4.49E-02
2010/9/29,5.49E-02
2010/9/28,6.48E-02
2010/9/27,7.48E-02
2010/9/21,8.48E-02
2010/9/20,9.48E-02
2010/9/17,1.05E-01
2010/9/16,1.15E-01
2010/9/15,1.25E-01
2010/9/14,1.34E-01
2010/9/13,1.44E-01
2010/9/10,1.54E-01
2010/9/9,1.64E-01
2010/9/8,1.74E-01
2010/9/7,1.84E-01
2010/9/6,1.94E-01
2010/9/3,2.03E-01
2010/9/2,2.13E-01
2010/9/1,2.23E-01
2010/8/31,2.33E-01
2010/8/30,2.42E-01
2010/8/27,2.52E-01
2010/8/26,2.62E-01
2010/8/25,2.71E-01
2010/8/24,2.81E-01
2010/8/23,2.91E-01
2010/8/20,3.00E-01
2010/8/19,3.10E-01
2010/8/18,3.19E-01
2010/8/17,3.29E-01
2010/8/16,3.38E-01
2010/8/13,3.48E-01
2010/8/12,3.57E-01
2010/8/11,3.66E-01
2010/8/10,3.75E-01
2010/8/9,3.85E-01
2010/8/6,3.94E-01
2010/8/5,4.03E-01
2010/8/4,4.12E-01
2010/8/3,4.21E-01
2010/8/2,4.30E-01
2010/7/30,4.39E-01
2010/7/29,4.48E-01
2010/7/28,4.57E-01
2010/7/27,4.66E-01
2010/7/26,4.75E-01
2010/7/23,4.84E-01
2010/7/22,4.92E-01
2010/7/21,5.01E-01
2010/7/20,5.10E-01
2010/7/19,5.18E-01
2010/7/16,5.27E-01
2010/7/15,5.35E-01
2010/7/14,5.44E-01
2010/7/13,5.52E-01
2010/7/12,5.60E-01
2010/7/9,5.69E-01
2010/7/8,5.77E-01
2010/7/7,5.85E-01
2010/7/6,5.93E-01
2010/7/5,6.01E-01
2010/7/2,6.09E-01
2010/7/1,6.17E-01
2010/6/30,6.25E-01
2010/6/29,6.33E-01
2010/6/28,6.40E-01
2010/6/25,6.48E-01
2010/6/24,6.56E-01
2010/6/23,6.63E-01
2010/6/22,6.71E-01
2010/6/21,6.78E-01
2010/6/18,6.85E-01
2010/6/17,6.93E-01
2010/6/11,7.00E-01
2010/6/10,7.07E-01
2010/6/9,7.14E-01
2010/6/8,7.21E-01
2010/6/7,7.28E-01
2010/6/4,7.35E-01
2010/6/3,7.41E-01
2010/6/2,7.48E-01
2010/6/1,7.55E-01
2010/5/31,7.61E-01
2010/5/28,7.68E-01
2010/5/27,7.74E-01
2010/5/26,7.80E-01
2010/5/25,7.86E-01
2010/5/24,7.93E-01
2010/5/21,7.99E-01
2010/5/20,8.05E-01
2010/5/19,8.10E-01
2010/5/18,8.16E-01
2010/5/17,8.22E-01
2010/5/14,8.28E-01
2010/5/13,8.33E-01
2010/5/12,8.39E-01
2010/5/11,8.44E-01
2010/5/10,8.49E-01
2010/5/7,8.55E-01
2010/5/6,8.60E-01
2010/5/5,8.65E-01
2010/5/4,8.70E-01
2010/4/30,8.75E-01
2010/4/29,8.80E-01
2010/4/28,8.84E-01
2010/4/27,8.89E-01
2010/4/26,8.93E-01
2010/4/23,8.98E-01
2010/4/22,9.02E-01
2010/4/21,9.07E-01
2010/4/20,9.11E-01
2010/4/19,9.15E-01
2010/4/16,9.19E-01
2010/4/15,9.23E-01
2010/4/14,9.27E-01
2010/4/13,9.30E-01
2010/4/12,9.34E-01
2010/4/9,9.37E-01
2010/4/8,9.41E-01
2010/4/7,9.44E-01
2010/4/6,9.47E-01
2010/4/2,9.51E-01
2010/4/1,9.54E-01
2010/3/31,9.57E-01
2010/3/30,9.59E-01
2010/3/29,9.62E-01
2010/3/26,9.65E-01
2010/3/25,9.67E-01
2010/3/24,9.70E-01
2010/3/23,9.72E-01
2010/3/22,9.75E-01
2010/3/19,9.77E-01
2010/3/18,9.79E-01
2010/3/17,9.81E-01
2010/3/16,9.83E-01
2010/3/15,9.85E-01
2010/3/12,9.86E-01
2010/3/11,9.88E-01
2010/3/10,9.89E-01
2010/3/9,9.91E-01
2010/3/8,9.92E-01
2010/3/5,9.93E-01
2010/3/4,9.94E-01
2010/3/3,9.95E-01
2010/3/2,9.96E-01
2010/3/1,9.97E-01
2010/2/26,9.98E-01
2010/2/25,9.98E-01
2010/2/24,9.99E-01
2010/2/23,9.99E-01
2010/2/22,1.00E+00
2010/2/12,1.00E+00
2010/2/11,1.00E+00
2010/2/10,1.00E+00
2010/2/9,1.00E+00
2010/2/8,1.00E+00
2010/2/5,9.99E-01
2010/2/4,9.99E-01
2010/2/3,9.99E-01
2010/2/2,9.98E-01
2010/2/1,9.97E-01
2010/1/29,9.96E-01
2010/1/28,9.96E-01
2010/1/27,9.95E-01
2010/1/26,9.93E-01
2010/1/25,9.92E-01
2010/1/22,9.91E-01
2010/1/21,9.90E-01
2010/1/20,9.88E-01
2010/1/19,9.87E-01
2010/1/18,9.85E-01
2010/1/15,9.83E-01
2010/1/14,9.81E-01
2010/1/13,9.79E-01
2010/1/12,9.77E-01
2010/1/11,9.75E-01
2010/1/8,9.73E-01
2010/1/7,9.70E-01
2010/1/6,9.68E-01
2010/1/5,9.65E-01
2010/1/4,9.63E-01
2009/12/31,9.60E-01
2009/12/30,9.57E-01
2009/12/29,9.54E-01
2009/12/28,9.51E-01
2009/12/25,9.48E-01
2009/12/24,9.45E-01
2009/12/23,9.41E-01
2009/12/22,9.38E-01
2009/12/21,9.34E-01
2009/12/18,9.31E-01
2009/12/17,9.27E-01
2009/12/16,9.23E-01
2009/12/15,9.19E-01
2009/12/14,9.15E-01
2009/12/11,9.11E-01
2009/12/10,9.07E-01
2009/12/9,9.03E-01
2009/12/8,8.99E-01
2009/12/7,8.94E-01
2009/12/4,8.90E-01
2009/12/3,8.85E-01
2009/12/2,8.80E-01
2009/12/1,8.76E-01
2009/11/30,8.71E-01
2009/11/27,8.66E-01
2009/11/26,8.61E-01
2009/11/25,8.55E-01
2009/11/24,8.50E-01
2009/11/23,8.45E-01
2009/11/20,8.40E-01
2009/11/19,8.34E-01
2009/11/18,8.29E-01
2009/11/17,8.23E-01
2009/11/16,8.17E-01
2009/11/13,8.11E-01
2009/11/12,8.05E-01
2009/11/11,8.00E-01
2009/11/10,7.93E-01
2009/11/9,7.87E-01
2009/11/6,7.81E-01
2009/11/5,7.75E-01
2009/11/4,7.68E-01
2009/11/3,7.62E-01
2009/11/2,7.56E-01
2009/10/30,7.49E-01
2009/10/29,7.42E-01
2009/10/28,7.36E-01
2009/10/27,7.29E-01
2009/10/26,7.22E-01
2009/10/23,7.15E-01
2009/10/22,7.08E-01
2009/10/21,7.01E-01
2009/10/20,6.94E-01
2009/10/19,6.86E-01
2009/10/16,6.79E-01
2009/10/15,6.72E-01
2009/10/14,6.64E-01
2009/10/13,6.57E-01
2009/10/12,6.49E-01
2009/10/9,6.42E-01
2009/9/30,6.34E-01
2009/9/29,6.26E-01
2009/9/28,6.18E-01
2009/9/25,6.10E-01
2009/9/24,6.02E-01
2009/9/23,5.94E-01
2009/9/22,5.86E-01
2009/9/21,5.78E-01
2009/9/18,5.70E-01
2009/9/17,5.62E-01
2009/9/16,5.53E-01
2009/9/15,5.45E-01
2009/9/14,5.37E-01
2009/9/11,5.28E-01
2009/9/10,5.20E-01
2009/9/9,5.11E-01
2009/9/8,5.02E-01
2009/9/7,4.94E-01
2009/9/4,4.85E-01
2009/9/3,4.76E-01
2009/9/2,4.67E-01
2009/9/1,4.59E-01
2009/8/31,4.50E-01
2009/8/28,4.41E-01
2009/8/27,4.32E-01
2009/8/26,4.23E-01
2009/8/25,4.14E-01
2009/8/24,4.05E-01
2009/8/21,3.95E-01
2009/8/20,3.86E-01
2009/8/19,3.77E-01
2009/8/18,3.68E-01
2009/8/17,3.58E-01
2009/8/14,3.49E-01
2009/8/13,3.40E-01
2009/8/12,3.30E-01
2009/8/11,3.21E-01
2009/8/10,3.11E-01
2009/8/7,3.02E-01
2009/8/6,2.92E-01
2009/8/5,2.83E-01
2009/8/4,2.73E-01
2009/8/3,2.63E-01
2009/7/31,2.54E-01
2009/7/30,2.44E-01
2009/7/29,2.34E-01
2009/7/28,2.24E-01
2009/7/27,2.15E-01
2009/7/24,2.05E-01
2009/7/23,1.95E-01
2009/7/22,1.85E-01
2009/7/21,1.75E-01
2009/7/20,1.66E-01
2009/7/17,1.56E-01
2009/7/16,1.46E-01
2009/7/15,1.36E-01
2009/7/14,1.26E-01
2009/7/13,1.16E-01
2009/7/10,1.06E-01
2009/7/9,9.63E-02
2009/7/8,8.63E-02
2009/7/7,7.63E-02
2009/7/6,6.64E-02
2009/7/3,5.64E-02
2009/7/2,4.64E-02
2009/7/1,3.64E-02
2009/6/30,2.64E-02
2009/6/29,1.64E-02
2009/6/26,6.39E-03
2009/6/25,-3.61E-03
2009/6/24,-1.36E-02
2009/6/23,-2.36E-02
2009/6/22,-3.36E-02
2009/6/19,-4.36E-02
2009/6/18,-5.36E-02
2009/6/17,-6.36E-02
2009/6/16,-7.35E-02
2009/6/15,-8.35E-02
2009/6/12,-9.35E-02
2009/6/11,-1.03E-01
2009/6/10,-1.13E-01
2009/6/9,-1.23E-01
2009/6/8,-1.33E-01
2009/6/5,-1.43E-01
2009/6/4,-1.53E-01
2009/6/3,-1.63E-01
2009/6/2,-1.73E-01
2009/6/1,-1.83E-01
2009/5/27,-1.92E-01
2009/5/26,-2.02E-01
2009/5/25,-2.12E-01
2009/5/22,-2.22E-01
2009/5/21,-2.32E-01
2009/5/20,-2.41E-01
2009/5/19,-2.51E-01
2009/5/18,-2.61E-01
2009/5/15,-2.70E-01
2009/5/14,-2.80E-01
2009/5/13,-2.89E-01
2009/5/12,-2.99E-01
2009/5/11,-3.09E-01
2009/5/8,-3.18E-01
2009/5/7,-3.27E-01
2009/5/6,-3.37E-01
2009/5/5,-3.46E-01
2009/5/4,-3.56E-01
2009/4/30,-3.65E-01
2009/4/29,-3.74E-01
2009/4/28,-3.84E-01
2009/4/27,-3.93E-01
2009/4/24,-4.02E-01
2009/4/23,-4.11E-01
2009/4/22,-4.20E-01
2009/4/21,-4.29E-01
2009/4/20,-4.38E-01
2009/4/17,-4.47E-01
2009/4/16,-4.56E-01
2009/4/15,-4.65E-01
2009/4/14,-4.74E-01
2009/4/13,-4.83E-01
2009/4/10,-4.91E-01
2009/4/9,-5.00E-01
2009/4/8,-5.09E-01
2009/4/7,-5.17E-01
2009/4/3,-5.26E-01
2009/4/2,-5.34E-01
2009/4/1,-5.43E-01
2009/3/31,-5.51E-01
2009/3/30,-5.59E-01
2009/3/27,-5.68E-01
2009/3/26,-5.76E-01
2009/3/25,-5.84E-01
2009/3/24,-5.92E-01
2009/3/23,-6.00E-01
2009/3/20,-6.08E-01
2009/3/19,-6.16E-01
2009/3/18,-6.24E-01
2009/3/17,-6.32E-01
2009/3/16,-6.39E-01
2009/3/13,-6.47E-01
2009/3/12,-6.55E-01
2009/3/11,-6.62E-01
2009/3/10,-6.70E-01
2009/3/9,-6.77E-01
2009/3/6,-6.84E-01
2009/3/5,-6.92E-01
2009/3/4,-6.99E-01
2009/3/3,-7.06E-01
2009/3/2,-7.13E-01
2009/2/27,-7.20E-01
2009/2/26,-7.27E-01
2009/2/25,-7.34E-01
2009/2/24,-7.40E-01
2009/2/23,-7.47E-01
2009/2/20,-7.54E-01
2009/2/19,-7.60E-01
2009/2/18,-7.67E-01
2009/2/17,-7.73E-01
2009/2/16,-7.79E-01
2009/2/13,-7.86E-01
2009/2/12,-7.92E-01
2009/2/11,-7.98E-01
2009/2/10,-8.04E-01
2009/2/9,-8.10E-01
2009/2/6,-8.16E-01
2009/2/5,-8.21E-01
2009/2/4,-8.27E-01
2009/2/3,-8.33E-01
2009/2/2,-8.38E-01
2009/1/23,-8.43E-01
2009/1/22,-8.49E-01
2009/1/21,-8.54E-01
2009/1/20,-8.59E-01
2009/1/19,-8.64E-01
2009/1/16,-8.69E-01
2009/1/15,-8.74E-01
2009/1/14,-8.79E-01
2009/1/13,-8.84E-01
2009/1/12,-8.88E-01
2009/1/9,-8.93E-01
2009/1/8,-8.97E-01
2009/1/7,-9.02E-01
2009/1/6,-9.06E-01
2009/1/5,-9.10E-01
2008/12/31,-9.14E-01
2008/12/30,-9.18E-01
2008/12/29,-9.22E-01
2008/12/26,-9.26E-01
2008/12/25,-9.30E-01
2008/12/24,-9.33E-01
2008/12/23,-9.37E-01
2008/12/22,-9.40E-01
2008/12/19,-9.44E-01
2008/12/18,-9.47E-01
2008/12/17,-9.50E-01
2008/12/16,-9.53E-01
2008/12/15,-9.56E-01
2008/12/12,-9.59E-01
2008/12/11,-9.62E-01
2008/12/10,-9.65E-01
2008/12/9,-9.67E-01
2008/12/8,-9.70E-01
2008/12/5,-9.72E-01
2008/12/4,-9.74E-01
2008/12/3,-9.77E-01
2008/12/2,-9.79E-01
2008/12/1,-9.81E-01
2008/11/28,-9.83E-01
2008/11/27,-9.84E-01
2008/11/26,-9.86E-01
2008/11/25,-9.88E-01
2008/11/24,-9.89E-01
2008/11/21,-9.91E-01
2008/11/20,-9.92E-01
2008/11/19,-9.93E-01
2008/11/18,-9.94E-01
2008/11/17,-9.95E-01
2008/11/14,-9.96E-01
2008/11/13,-9.97E-01
2008/11/12,-9.98E-01
2008/11/11,-9.98E-01
2008/11/10,-9.99E-01
2008/11/7,-9.99E-01
2008/11/6,-1.00E+00
2008/11/5,-1.00E+00
2008/11/4,-1.00E+00
2008/11/3,-1.00E+00
2008/10/31,-1.00E+00
2008/10/30,-1.00E+00
2008/10/29,-9.99E-01
2008/10/28,-9.99E-01
2008/10/27,-9.99E-01
2008/10/24,-9.98E-01
2008/10/23,-9.97E-01
2008/10/22,-9.97E-01
2008/10/21,-9.96E-01
2008/10/20,-9.95E-01
2008/10/17,-9.94E-01
2008/10/16,-9.92E-01
2008/10/15,-9.91E-01
2008/10/14,-9.90E-01
2008/10/13,-9.88E-01
2008/10/10,-9.87E-01
2008/10/9,-9.85E-01
2008/10/8,-9.83E-01
2008/10/7,-9.81E-01
2008/10/6,-9.79E-01
2008/9/26,-9.77E-01
2008/9/25,-9.75E-01
2008/9/24,-9.73E-01
2008/9/23,-9.71E-01
2008/9/22,-9.68E-01
2008/9/19,-9.66E-01
2008/9/18,-9.63E-01
2008/9/17,-9.60E-01
2008/9/16,-9.57E-01
2008/9/12,-9.54E-01
2008/9/11,-9.51E-01
2008/9/10,-9.48E-01
2008/9/9,-9.45E-01
2008/9/8,-9.42E-01
2008/9/5,-9.38E-01
2008/9/4,-9.35E-01
2008/9/3,-9.31E-01
2008/9/2,-9.28E-01
2008/9/1,-9.24E-01
2008/8/29,-9.20E-01
2008/8/28,-9.16E-01
2008/8/27,-9.12E-01
2008/8/26,-9.08E-01
2008/8/25,-9.03E-01
2008/8/22,-8.99E-01
2008/8/21,-8.95E-01
2008/8/20,-8.90E-01
2008/8/19,-8.86E-01
2008/8/18,-8.81E-01
2008/8/15,-8.76E-01
2008/8/14,-8.71E-01
2008/8/13,-8.66E-01
2008/8/12,-8.61E-01
2008/8/11,-8.56E-01
2008/8/8,-8.51E-01
2008/8/7,-8.46E-01
2008/8/6,-8.40E-01
2008/8/5,-8.35E-01
2008/8/4,-8.29E-01
2008/8/1,-8.24E-01
2008/7/31,-8.18E-01
2008/7/30,-8.12E-01
2008/7/29,-8.06E-01
2008/7/28,-8.00E-01
2008/7/25,-7.94E-01
2008/7/24,-7.88E-01
2008/7/23,-7.82E-01
2008/7/22,-7.76E-01
2008/7/21,-7.69E-01
2008/7/18,-7.63E-01
2008/7/17,-7.56E-01
2008/7/16,-7.50E-01
2008/7/15,-7.43E-01
2008/7/14,-7.36E-01
2008/7/11,-7.30E-01
2008/7/10,-7.23E-01
2008/7/9,-7.16E-01
2008/7/8,-7.09E-01
2008/7/7,-7.02E-01
2008/7/4,-6.95E-01
2008/7/3,-6.87E-01
2008/7/2,-6.80E-01
2008/7/1,-6.73E-01
2008/6/30,-6.65E-01
2008/6/27,-6.58E-01
2008/6/26,-6.50E-01
2008/6/25,-6.42E-01
2008/6/24,-6.35E-01
2008/6/23,-6.27E-01
2008/6/20,-6.19E-01
2008/6/19,-6.11E-01
2008/6/18,-6.03E-01
2008/6/17,-5.95E-01
2008/6/16,-5.87E-01
2008/6/13,-5.79E-01
2008/6/12,-5.71E-01
2008/6/11,-5.63E-01
2008/6/10,-5.54E-01
2008/6/6,-5.46E-01
2008/6/5,-5.38E-01
2008/6/4,-5.29E-01
2008/6/3,-5.21E-01
2008/6/2,-5.12E-01
2008/5/30,-5.04E-01
2008/5/29,-4.95E-01
2008/5/28,-4.86E-01
2008/5/27,-4.77E-01
2008/5/26,-4.69E-01
2008/5/23,-4.60E-01
2008/5/22,-4.51E-01
2008/5/21,-4.42E-01
2008/5/20,-4.33E-01
2008/5/19,-4.24E-01
2008/5/16,-4.15E-01
2008/5/15,-4.06E-01
2008/5/14,-3.97E-01
2008/5/13,-3.87E-01
2008/5/12,-3.78E-01
2008/5/9,-3.69E-01
2008/5/8,-3.59E-01
2008/5/7,-3.50E-01
2008/5/6,-3.41E-01
2008/5/5,-3.31E-01
2008/4/30,-3.22E-01
2008/4/29,-3.12E-01
2008/4/28,-3.03E-01
2008/4/25,-2.93E-01
2008/4/24,-2.84E-01
2008/4/23,-2.74E-01
2008/4/22,-2.65E-01
2008/4/21,-2.55E-01
2008/4/18,-2.45E-01
2008/4/17,-2.35E-01
2008/4/16,-2.26E-01
2008/4/15,-2.16E-01
2008/4/14,-2.06E-01
2008/4/11,-1.96E-01
2008/4/10,-1.87E-01
2008/4/9,-1.77E-01
2008/4/8,-1.67E-01
2008/4/7,-1.57E-01
2008/4/3,-1.47E-01
2008/4/2,-1.37E-01
2008/4/1,-1.27E-01
2008/3/31,-1.17E-01
2008/3/28,-1.07E-01
2008/3/27,-9.75E-02
2008/3/26,-8.76E-02
2008/3/25,-7.76E-02
2008/3/24,-6.76E-02
2008/3/21,-5.76E-02
2008/3/20,-4.77E-02
2008/3/19,-3.77E-02
2008/3/18,-2.77E-02
2008/3/17,-1.77E-02
2008/3/14,-7.67E-03
2008/3/13,2.33E-03
2008/3/12,1.23E-02
2008/3/11,2.23E-02
2008/3/10,3.23E-02
2008/3/7,4.23E-02
2008/3/6,5.23E-02
2008/3/5,6.23E-02
2008/3/4,7.23E-02
2008/3/3,8.22E-02
2008/2/29,9.22E-02
2008/2/28,1.02E-01
2008/2/27,1.12E-01
2008/2/26,1.22E-01
2008/2/25,1.32E-01
2008/2/22,1.42E-01
2008/2/21,1.52E-01
2008/2/20,1.62E-01
2008/2/19,1.71E-01
2008/2/18,1.81E-01
2008/2/15,1.91E-01
2008/2/14,2.01E-01
2008/2/13,2.11E-01
2008/2/5,2.21E-01
2008/2/4,2.30E-01
2008/2/1,2.40E-01
2008/1/31,2.50E-01
2008/1/30,2.59E-01
2008/1/29,2.69E-01
2008/1/28,2.79E-01
2008/1/25,2.88E-01
2008/1/24,2.98E-01
2008/1/23,3.07E-01
2008/1/22,3.17E-01
2008/1/21,3.26E-01
2008/1/18,3.36E-01
2008/1/17,3.45E-01
2008/1/16,3.54E-01
2008/1/15,3.64E-01
2008/1/14,3.73E-01
2008/1/11,3.82E-01
2008/1/10,3.92E-01
2008/1/9,4.01E-01
2008/1/8,4.10E-01
2008/1/7,4.19E-01
2008/1/4,4.28E-01
2008/1/3,4.37E-01
